Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOUS,Anywhere Real Estate Inc. Common Stock,$5.28 ,-0.21,-3.83%,587522216.00,United States,2012,904432,Finance,Real Estate
METCB,Ramaco Resources Inc. Class B Common Stock,$11.20 ,0.21,1.91%,587414442.00,United States,,9661,Energy,Coal Mining
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.49 ,-0.38,-1.27%,586661674.00,Israel,2005,38126,Technology,Electronic Components
RBBN,Ribbon Communications Inc. Common Stock,$3.36 ,-0.01,-0.30%,586409363.00,United States,,183250,Technology,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.09 ,-0.18,-1.94%,583670682.00,United States,1999,186408,Consumer Discretionary,Other Specialty Stores
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.60 ,0.49,1.95%,583515981.00,United States,2012,51126,Consumer Staples,Food Chains
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.12 ,-0.64,-1.21%,583375824.00,United States,2017,52054,Finance,Major Banks
LVRO,Lavoro Limited Class A Ordinary Shares,$5.00 ,0.15,3.09%,583041645.00,Brazil,,5076,Consumer Discretionary,Other Specialty Stores
APLD,Applied Digital Corporation Common Stock,$4.73 ,-0.19,-3.86%,580558024.00,United States,2022,3797904,Finance,Finance: Consumer Services
CASS,Cass Information Systems Inc Common Stock,$42.54 ,-0.62,-1.44%,579656038.00,United States,,21380,Consumer Discretionary,Business Services
CCBG,Capital City Bank Group Common Stock,$34.15 ,-0.02,-0.06%,578561377.00,United States,,31661,Finance,Major Banks
IMXI,International Money Express Inc. Common Stock,$17.73 ,-0.18,-1.01%,578136861.00,United States,2017,292088,Consumer Discretionary,Business Services
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.93 ,0.1601,0.65%,577597212.00,United States,2019,2405,Finance,Commercial Banks
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.37 ,-0.01,-0.19%,576536625.00,United States,,23406,Finance,Finance/Investors Services
HONE,HarborOne Bancorp Inc. Common Stock,$12.94 ,-0.19,-1.45%,574645861.00,United States,2016,74888,Finance,Major Banks
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.57 ,0,0.00%,574397509.00,United States,,85,Finance,Finance: Consumer Services
CAC,Camden National Corporation Common Stock,$39.39 ,-0.54,-1.35%,574090303.00,United States,,41927,Finance,Major Banks
RGNX,REGENXBIO Inc. Common Stock,$11.61 ,-0.5,-4.13%,573803213.00,United States,2015,225805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZUMZ,Zumiez Inc. Common Stock,$28.30 ,-0.19,-0.67%,573765860.00,United States,2005,743665,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FNKO,Funko Inc. Class A Common Stock,$10.63 ,0.03,0.28%,573378852.00,United States,2017,241970,Consumer Discretionary,Recreational Games/Products/Toys
CGC,Canopy Growth Corporation Common Shares,$5.58 ,-0.59,-9.56%,571721717.00,Canada,,5490130,Health Care, Medicinal Chemicals and Botanical Products 
FRPH,FRP Holdings Inc. Common Stock,$29.98 ,0.64,2.18%,570533611.00,United States,,32986,Finance,Real Estate
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.10 ,0.04,0.79%,569199923.00,Monaco,2008,517826,Consumer Discretionary,Marine Transportation
OLP,One Liberty Properties Inc. Common Stock,$26.66 ,-0.27,-1.00%,568933571.00,United States,1986,64624,Real Estate,Real Estate Investment Trusts
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.75 ,0.38,3.66%,567676142.00,United States,2021,664429,Consumer Discretionary,Air Freight/Delivery Services
LXU,LSB Industries Inc. Common Stock,$7.92 ,-0.16,-1.98%,567239358.00,United States,2003,167345,Industrials,Major Chemicals
NVTS,Navitas Semiconductor Corporation Common Stock,$3.09 ,-0.03,-0.96%,566884250.00,United States,,1903355,Technology,Semiconductors
FMNB,Farmers National Banc Corp. Common Stock,$15.07 ,-0.05,-0.33%,566272581.00,United States,,45178,Finance,Major Banks
MYE,Myers Industries Inc. Common Stock,$15.20 ,0,0.00%,565777714.00,United States,1983,140683,Industrials,Plastic Products
INOD,Innodata Inc. Common Stock,$19.50 ,0.61,3.23%,565282400.00,United States,1993,386538,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$23.83 ,0.14,0.59%,564435974.00,United States,,131301,Technology,Computer Software: Programming Data Processing
SRDX,Surmodics Inc. Common Stock,$39.53 ,-0.04,-0.10%,563974510.00,United States,1998,222399,Health Care,Medical/Dental Instruments
PPTA,Perpetua Resources Corp. Common Shares,$8.74 ,-0.22,-2.46%,563821866.00,Canada,,184806,Basic Materials,Precious Metals
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.39 ,0.01,0.10%,563470148.00,United States,,122473,Finance,Trusts Except Educational Religious and Charitable
GDEV,GDEV Inc. Ordinary Shares,$2.85 ,0.0401,1.43%,563297774.00,Cyprus,,22145,Technology,EDP Services
BME,Blackrock Health Sciences Trust,$42.04 ,0.1399,0.33%,560518743.00,United States,2005,43334,Finance,Trusts Except Educational Religious and Charitable
ALLO,Allogene Therapeutics Inc. Common Stock,$2.68 ,-0.12,-4.29%,560418863.00,United States,2018,1683266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLDP,Ballard Power Systems Inc. Common Shares,$1.87 ,-0.03,-1.58%,559893669.00,Canada,,1430480,Energy,Industrial Machinery/Components
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.95 ,-0.33,-3.99%,559456692.00,United States,2021,615627,Health Care,Biotechnology: Pharmaceutical Preparations
SPFI,South Plains Financial Inc. Common Stock,$34.09 ,-0.06,-0.18%,558620114.00,United States,2019,23406,Finance,Major Banks
DRQ,Dril-Quip Inc. Common Stock,$16.21 ,0.08,0.50%,558470648.00,United States,1997,258198,Industrials,Metal Fabrications
LASR,nLIGHT Inc. Common Stock,$11.60 ,-0.08,-0.69%,558257668.00,United States,2018,168833,Technology,Semiconductors
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.21 ,-0.11,-2.55%,557878745.00,United States,2011,73831,Utilities,Natural Gas Distribution
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$20.62 ,-0.82,-3.83%,557611113.00,Israel,2013,317449,Health Care,Biotechnology: Pharmaceutical Preparations
AXGN,Axogen Inc. Common Stock,$12.71 ,0.05,0.40%,557076771.00,United States,,312503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VKQ,Invesco Municipal Trust Common Stock,$10.04 ,0.01,0.10%,555568571.00,United States,,158503,Finance,Trusts Except Educational Religious and Charitable
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.45 ,0.02,0.08%,553650727.00,United States,,1680,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.86 ,-0.885,-9.09%,552558818.00,United States,2019,880511,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$38.41 ,0.4,1.05%,551648376.00,United States,,43065,Utilities,Water Supply
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.95 ,0.01,0.07%,549756186.00,United States,2020,112971,Finance,Investment Managers
CLW,Clearwater Paper Corporation Common Stock,$33.01 ,-0.49,-1.46%,549023673.00,United States,,93668,Basic Materials,Paper
HIFS,Hingham Institution for Savings Common Stock,$254.99 ,-1.02,-0.40%,547565526.00,United States,,32639,Finance,Banks
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.84 ,-0.1,-3.40%,546403271.00,,2022,100081,Finance,Finance: Consumer Services
MOV,Movado Group Inc. Common Stock,$24.60 ,-0.05,-0.20%,546360022.00,United States,,67656,Consumer Discretionary,Consumer Specialties
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.41 ,-0.2,-1.59%,546075555.00,United States,2017,115925,Industrials,Metal Fabrications
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.02 ,0.07,0.41%,546033649.00,United States,2021,50356,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$13.73 ,-0.12,-0.87%,545656644.00,United States,2011,886958,Consumer Discretionary,Advertising
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.12 ,0.32,4.10%,544911471.00,Netherlands,,1282,Health Care,Biotechnology: Pharmaceutical Preparations
AUNA,Auna SA Class A Ordinary Shares,$7.37 ,-0.08,-1.07%,544772542.00,Peru,2024,25914,Health Care,Medical/Nursing Services
WASH,Washington Trust Bancorp Inc. Common Stock,$31.85 ,-0.31,-0.96%,543310390.00,United States,,63484,Finance,Major Banks
WLDN,Willdan Group Inc. Common Stock,$38.80 ,-0.7,-1.77%,542983535.00,United States,2006,120520,Consumer Discretionary,Military/Government/Technical
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.68 ,-0.38,-2.91%,541888004.00,United Kingdom,2015,352972,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$7.97 ,0,0.00%,541576252.00,Israel,2021,61510,Technology,Computer Software: Programming Data Processing
OTLY,Oatly Group AB American Depositary Shares,$0.91 ,-0.0198,-2.13%,541564340.00,Sweden,2021,488032,Consumer Staples,Packaged Foods
AUROW,Aurora Innovation Inc. Warrant,$0.35 ,-0.01,-2.82%,541354590.00,United States,2021,6080,Technology,EDP Services
ACIC,American Coastal Insurance Corporation Common Stock,$11.23 ,-0.01,-0.09%,540674886.00,United States,,113800,Finance,Property-Casualty Insurers
HPKEW,HighPeak Energy Inc. Warrant,$4.24 ,0,0.00%,540099698.00,United States,,25,Energy,Oil & Gas Production
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.21 ,0.025,0.25%,539943567.00,United States,,91101,Finance,Finance Companies
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.55 ,-0.01,-0.22%,539070764.00,United States,2005,101021,Telecommunications,Telecommunications Equipment
OBE,Obsidian Energy Ltd. Common Shares,$7.07 ,-0.11,-1.53%,537358249.00,Canada,2022,201759,Energy,Oil & Gas Production
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.71 ,-0.13,-1.66%,537048331.00,United States,1994,308750,Technology,Computer peripheral equipment
AMBC,Ambac Financial Group Inc. Common Stock,$11.32 ,-0.14,-1.22%,537032063.00,United States,,362404,Finance,Property-Casualty Insurers
NFGC,New Found Gold Corp Common Shares,$2.78 ,-0.15,-5.12%,536276606.00,,2021,568533,Basic Materials,Precious Metals
NPK,National Presto Industries Inc. Common Stock,$75.36 ,0.49,0.65%,535082677.00,United States,,23035,Industrials,Ordnance And Accessories
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.01 ,-0.0699,-0.28%,535045433.00,United States,,2936,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$31.38 ,-0.4,-1.26%,534301863.00,United States,,20773,Finance,Banks
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$51.71 ,-0.09,-0.17%,534283957.00,United States,,23172,Finance,Investment Bankers/Brokers/Service
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.48 ,0.03,0.40%,531054082.00,Israel,,152706,Technology,Computer Software: Prepackaged Software
VALN,Valneva SE American Depositary Shares,$7.64 ,-0.3424,-4.29%,530644382.00,France,2021,4600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.90 ,-0.39,-2.02%,530281401.00,United States,2015,199205,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$5.53 ,0.08,1.47%,529762044.00,United States,,654760,Consumer Discretionary,Publishing
NOA,North American Construction Group Ltd. Common Shares (no par),$19.03 ,-0.22,-1.14%,529553176.00,Canada,2006,39334,Energy,Oilfield Services/Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.52 ,-0.06,-1.31%,529396466.00,United States,2021,476403,Technology,Computer Software: Prepackaged Software
AIOT,PowerFleet Inc. Common Stock,$4.92 ,0.06,1.24%,528161936.00,United States,,464409,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.86 ,-0.27,-3.32%,527330316.00,Australia,2021,10751548,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.73 ,0.01,0.09%,526835543.00,Israel,1991,84899,Technology,Computer Software: Prepackaged Software
NRC,National Research Corporation Common Stock (Delaware),$22.06 ,0.05,0.23%,526599929.00,United States,,67718,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.60 ,0,0.00%,524725819.00,United States,2021,4126,Finance,Investment Managers
LE,Lands' End Inc. Common Stock,$16.70 ,0.68,4.25%,524486012.00,United States,,121366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ML,MoneyLion Inc. Class A Common Stock,$47.73 ,-0.28,-0.58%,523524357.00,United States,2020,225264,Finance,Finance: Consumer Services
CLOEU,Clover Leaf Capital Corp. Unit,$14.20 ,1.33,10.33%,522999632.00,United States,2021,7680,Finance,Blank Checks
RXT,Rackspace Technology Inc. Common Stock,$2.31 ,-0.08,-3.35%,522136108.00,United States,2020,317922,Technology,Computer Software: Programming Data Processing
THFF,First Financial Corporation Indiana Common Stock,$44.15 ,-0.54,-1.21%,521592206.00,United States,,30663,Finance,Major Banks
PBT,Permian Basin Royalty Trust Common Stock,$11.19 ,-0.11,-0.97%,521552427.00,United States,,99434,Energy,Oil & Gas Production
FC,Franklin Covey Company Common Stock,$39.75 ,-0.07,-0.18%,520503354.00,United States,,27855,Consumer Discretionary,Other Consumer Services
SNDL,SNDL Inc. Common Shares,$1.96 ,-0.12,-5.77%,519596000.00,Canada,2019,2727328,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$25.93 ,-0.45,-1.71%,518980263.00,United States,2021,34892,Industrials,Plastic Products
CLFD,Clearfield Inc. Common Stock,$36.43 ,-1.03,-2.75%,518688263.00,United States,,108658,Utilities,Telecommunications Equipment
GTN,Gray Television Inc. Common Stock,$5.20 ,-0.04,-0.76%,518269487.00,United States,,1145359,Industrials,Broadcasting
PRME,Prime Medicine Inc. Common Stock,$4.31 ,-0.2,-4.44%,517332804.00,United States,2022,328204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.07 ,-0.125,-2.98%,517005950.00,China,2023,235345,Industrials,Industrial Machinery/Components
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.95 ,-0.15,-1.24%,516075114.00,United States,2007,176066,Finance,Savings Institutions
LESL,Leslie's Inc. Common Stock,$2.79 ,-0.28,-9.12%,515906723.00,United States,2020,6715649,Consumer Discretionary,Other Specialty Stores
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.77 ,-0.04,-0.37%,515780954.00,United States,,66583,Finance,Trusts Except Educational Religious and Charitable
AVXL,Anavex Life Sciences Corp. Common Stock,$6.08 ,-0.28,-4.40%,515556743.00,United States,,440543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPRK,Geopark Ltd Common Shares,$9.31 ,-0.12,-1.27%,515099211.00,Bermuda,2014,225537,Energy,Oil & Gas Production
UFCS,United Fire Group Inc. Common Stock,$20.32 ,-0.12,-0.59%,514829613.00,United States,,56819,Finance,Property-Casualty Insurers
ALEC,Alector Inc. Common Stock,$5.29 ,-0.06,-1.12%,514828418.00,United States,2019,371073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNET,VNET Group Inc. American Depositary Shares,$2.00 ,-0.08,-3.85%,514777002.00,China,2011,576112,Technology,Computer Software: Programming Data Processing
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.06 ,-0.21,-0.94%,514763901.00,United States,,1692,Finance,Major Banks
QTRX,Quanterix Corporation Common Stock,$13.41 ,-0.27,-1.97%,514662833.00,United States,2017,302844,Industrials,Biotechnology: Laboratory Analytical Instruments
BLW,Blackrock Limited Duration Income Trust,$14.41 ,0.07,0.49%,514599156.00,United States,2003,70475,Consumer Discretionary,Other Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$8.06 ,0.07,0.88%,514281422.00,United States,2014,253776,Health Care,Biotechnology: Pharmaceutical Preparations
SHCR,Sharecare Inc. Class A Common Stock,$1.39 ,-0.005,-0.36%,513738961.00,United States,2021,1004334,Health Care,Medical/Nursing Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.04 ,0,0.00%,513510958.00,United States,2019,6964915,Consumer Discretionary,Auto Parts:O.E.M.
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.75 ,-0.49,-3.44%,513102508.00,Mexico,,27586,Consumer Discretionary,Catalog/Specialty Distribution
ATLC,Atlanticus Holdings Corporation Common Stock,$34.78 ,0.03,0.09%,512819936.00,United States,1995,5885,Finance,Finance: Consumer Services
CCNE,CNB Financial Corporation Common Stock,$24.41 ,-0.49,-1.97%,512555468.00,United States,,18172,Finance,Major Banks
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$19.87 ,0.01,0.05%,511121494.00,United States,2024,60960,Health Care,Biotechnology: Pharmaceutical Preparations
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.67 ,-0.23,-1.22%,510623959.00,United States,,9053,Finance,Major Banks
ABSI,Absci Corporation Common Stock,$4.49 ,0,0.00%,509867940.00,United States,2021,673039,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABI,OmniAb Inc. Common Stock,$4.31 ,-0.07,-1.60%,509281198.00,United States,2021,721665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
THRD,Third Harmonic Bio Inc. Common Stock,$12.35 ,-0.65,-5.00%,507554273.00,United States,2022,61842,Health Care,Biotechnology: Pharmaceutical Preparations
SOHU,Sohu.com Limited American Depositary Shares,$15.33 ,-0.13,-0.84%,506636326.00,China,,71714,Technology,EDP Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$16.72 ,0.01,0.06%,506537466.00,United States,,24658,Finance,Investment Managers
